Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",Democracy (recoded 0-20),Democracy score,Democracy score
Uruguay,URY,2010,0.914,1,,0.81
Uruguay,URY,2011,0.914,1,0.995,0.8170000000000001
Uruguay,URY,2012,0.914,1,,0.8170000000000001
Uruguay,URY,2013,0.911,1,0.995,0.8170000000000001
Uruguay,URY,2014,0.91,1,,0.8170000000000001
Uruguay,URY,2015,0.899,1,0.995,0.8170000000000001
Uruguay,URY,2016,0.899,1,,0.8170000000000001
Uruguay,URY,2017,0.894,1,0.995,0.8119999999999999
Uruguay,URY,2018,0.9,1,,0.8380000000000001
Uruguay,URY,2019,0.899,,0.9900000000000001,0.8380000000000001
Uruguay,URY,2020,0.87,,,0.861
Uruguay,URY,2021,0.859,,0.995,0.885
Uruguay,URY,2022,0.824,,,0.891
Uruguay,URY,2023,0.845,,0.995,0.8660000000000001
Uzbekistan,UZB,1912,0.025,,,
Uzbekistan,UZB,1913,0.025,,,
Uzbekistan,UZB,1914,0.025,,,
Uzbekistan,UZB,1915,0.025,,,
Uzbekistan,UZB,1916,0.025,,,
Uzbekistan,UZB,1917,0.025,,,
Uzbekistan,UZB,1918,0.025,,,
Uzbekistan,UZB,1919,0.025,,,
Uzbekistan,UZB,1920,0.025,,,
Uzbekistan,UZB,1921,0.113,,,
Uzbekistan,UZB,1922,0.113,0.15000000000000002,,
Uzbekistan,UZB,1923,0.114,0.15000000000000002,,
Uzbekistan,UZB,1924,0.113,0.15000000000000002,,
Uzbekistan,UZB,1925,0.112,0.15000000000000002,,
Uzbekistan,UZB,1926,0.112,0.15000000000000002,,
Uzbekistan,UZB,1927,0.111,0.1,,
Uzbekistan,UZB,1928,0.111,0.1,,
Uzbekistan,UZB,1929,0.11,0.1,,
Uzbekistan,UZB,1930,0.11,0.1,,
Uzbekistan,UZB,1931,0.112,0.1,,
Uzbekistan,UZB,1932,0.112,0.1,,
Uzbekistan,UZB,1933,0.112,0.05,,
Uzbekistan,UZB,1934,0.111,0.05,,
Uzbekistan,UZB,1935,0.111,0.05,,
Uzbekistan,UZB,1936,0.111,0.05,,
Uzbekistan,UZB,1937,0.117,0.05,,
Uzbekistan,UZB,1938,0.097,0.05,,
Uzbekistan,UZB,1939,0.097,0.05,,
Uzbekistan,UZB,1940,0.097,0.05,,
Uzbekistan,UZB,1941,0.093,0.05,,
Uzbekistan,UZB,1942,0.093,0.05,,
Uzbekistan,UZB,1943,0.093,0.05,,
Uzbekistan,UZB,1944,0.093,0.05,,
Uzbekistan,UZB,1945,0.093,0.05,,
Uzbekistan,UZB,1946,0.099,0.05,,
Uzbekistan,UZB,1947,0.099,0.05,,
Uzbekistan,UZB,1948,0.099,0.05,,
Uzbekistan,UZB,1949,0.099,0.05,,
Uzbekistan,UZB,1950,0.102,0.05,,
Uzbekistan,UZB,1951,0.103,0.05,,
Uzbekistan,UZB,1952,0.103,0.05,,
Uzbekistan,UZB,1953,0.103,0.15000000000000002,,
Uzbekistan,UZB,1954,0.104,0.15000000000000002,,
Uzbekistan,UZB,1955,0.104,0.15000000000000002,,
Uzbekistan,UZB,1956,0.104,0.15000000000000002,,
Uzbekistan,UZB,1957,0.105,0.15000000000000002,,
Uzbekistan,UZB,1958,0.104,0.15000000000000002,,
Uzbekistan,UZB,1959,0.104,0.15000000000000002,,
Uzbekistan,UZB,1960,0.105,0.15000000000000002,,
Uzbekistan,UZB,1961,0.105,0.15000000000000002,,
Uzbekistan,UZB,1962,0.095,0.15000000000000002,,
Uzbekistan,UZB,1963,0.093,0.15000000000000002,,
Uzbekistan,UZB,1964,0.093,0.15000000000000002,,
Uzbekistan,UZB,1965,0.092,0.15000000000000002,,
Uzbekistan,UZB,1966,0.092,0.15000000000000002,,
Uzbekistan,UZB,1967,0.092,0.15000000000000002,,
Uzbekistan,UZB,1968,0.092,0.15000000000000002,,
Uzbekistan,UZB,1969,0.091,0.15000000000000002,,
Uzbekistan,UZB,1970,0.1,0.15000000000000002,,
Uzbekistan,UZB,1971,0.107,0.15000000000000002,,
Uzbekistan,UZB,1972,0.107,0.15000000000000002,,
Uzbekistan,UZB,1973,0.108,0.15000000000000002,,
Uzbekistan,UZB,1974,0.107,0.15000000000000002,,
Uzbekistan,UZB,1975,0.108,0.15000000000000002,,
Uzbekistan,UZB,1976,0.107,0.15000000000000002,,
Uzbekistan,UZB,1977,0.107,0.15000000000000002,,
Uzbekistan,UZB,1978,0.107,0.15000000000000002,,
Uzbekistan,UZB,1979,0.107,0.15000000000000002,,
Uzbekistan,UZB,1980,0.107,0.15000000000000002,,
Uzbekistan,UZB,1981,0.107,0.15000000000000002,,
Uzbekistan,UZB,1982,0.107,0.15000000000000002,,
Uzbekistan,UZB,1983,0.107,0.15000000000000002,,
Uzbekistan,UZB,1984,0.107,0.15000000000000002,,
Uzbekistan,UZB,1985,0.11,0.15000000000000002,,
Uzbekistan,UZB,1986,0.118,0.15000000000000002,,
Uzbekistan,UZB,1987,0.145,0.15000000000000002,,
Uzbekistan,UZB,1988,0.145,0.2,,
Uzbekistan,UZB,1989,0.175,0.30000000000000004,,
Uzbekistan,UZB,1990,0.203,0.5,,
Uzbekistan,UZB,1991,0.225,0.05,,
Uzbekistan,UZB,1992,0.205,0.05,,
Uzbekistan,UZB,1993,0.2,0.05,,
Uzbekistan,UZB,1994,0.187,0.05,,
Uzbekistan,UZB,1995,0.165,0.05,,
Uzbekistan,UZB,1996,0.164,0.05,,
Uzbekistan,UZB,1997,0.164,0.05,,
Uzbekistan,UZB,1998,0.163,0.05,,
Uzbekistan,UZB,1999,0.158,0.05,,
Uzbekistan,UZB,2000,0.155,0.05,,
Uzbekistan,UZB,2001,0.155,0.05,,
Uzbekistan,UZB,2002,0.156,0.05,,
Uzbekistan,UZB,2003,0.156,0.05,,
Uzbekistan,UZB,2004,0.156,0.05,,
Uzbekistan,UZB,2005,0.161,0.05,0.31333334,
Uzbekistan,UZB,2006,0.16,0.05,,0.18500000000000003
Uzbekistan,UZB,2007,0.16,0.05,0.32166667000000004,
Uzbekistan,UZB,2008,0.163,0.05,,0.17400000000000002
Uzbekistan,UZB,2009,0.162,0.05,0.29,
Uzbekistan,UZB,2010,0.163,0.05,,0.17400000000000002
Uzbekistan,UZB,2011,0.163,0.05,0.28500000000000003,0.17400000000000002
Uzbekistan,UZB,2012,0.163,0.05,,0.17200000000000001
Uzbekistan,UZB,2013,0.167,0.05,0.28500000000000003,0.17200000000000001
Uzbekistan,UZB,2014,0.167,0.05,,0.24500000000000002
Uzbekistan,UZB,2015,0.168,0.05,0.30166667,0.195
Uzbekistan,UZB,2016,0.169,0.05,,0.195
Uzbekistan,UZB,2017,0.192,0.05,0.31666667000000004,0.195
Uzbekistan,UZB,2018,0.189,0.05,,0.20099999999999998
Uzbekistan,UZB,2019,0.204,,0.36333334000000006,0.20099999999999998
Uzbekistan,UZB,2020,0.204,,,0.21200000000000002
Uzbekistan,UZB,2021,0.205,,0.37333333,0.21200000000000002
Uzbekistan,UZB,2022,0.215,,,0.21200000000000002
Uzbekistan,UZB,2023,0.215,,0.37000000000000005,
Uzbekistan,UZB,1865,,0,,
Uzbekistan,UZB,1866,,0,,
Uzbekistan,UZB,1867,,0,,
Uzbekistan,UZB,1868,,0,,
Uzbekistan,UZB,1869,,0,,
Uzbekistan,UZB,1870,,0,,
Uzbekistan,UZB,1871,,0,,
Uzbekistan,UZB,1872,,0,,
Uzbekistan,UZB,1873,,0,,
Uzbekistan,UZB,1874,,0,,
Uzbekistan,UZB,1875,,0,,
Uzbekistan,UZB,1876,,0,,
Uzbekistan,UZB,1877,,0,,
Uzbekistan,UZB,1878,,0,,
Uzbekistan,UZB,1879,,0,,
Uzbekistan,UZB,1880,,0,,
Uzbekistan,UZB,1881,,0,,
Uzbekistan,UZB,1882,,0,,
Uzbekistan,UZB,1883,,0,,
Uzbekistan,UZB,1884,,0,,
Uzbekistan,UZB,1885,,0,,
Uzbekistan,UZB,1886,,0,,
Uzbekistan,UZB,1887,,0,,
Uzbekistan,UZB,1888,,0,,
Uzbekistan,UZB,1889,,0,,
Uzbekistan,UZB,1890,,0,,
Uzbekistan,UZB,1891,,0,,
Uzbekistan,UZB,1892,,0,,
Uzbekistan,UZB,1893,,0,,
Uzbekistan,UZB,1894,,0,,
Uzbekistan,UZB,1895,,0,,
Uzbekistan,UZB,1896,,0,,
Uzbekistan,UZB,1897,,0,,
Uzbekistan,UZB,1898,,0,,
Uzbekistan,UZB,1899,,0,,
Uzbekistan,UZB,1900,,0,,
Uzbekistan,UZB,1901,,0,,
Uzbekistan,UZB,1902,,0,,
Uzbekistan,UZB,1903,,0,,
Uzbekistan,UZB,1904,,0,,
Uzbekistan,UZB,1905,,0.1,,
Uzbekistan,UZB,1906,,0.2,,
Uzbekistan,UZB,1907,,0.2,,
Uzbekistan,UZB,1908,,0.2,,
Uzbekistan,UZB,1909,,0.2,,
Uzbekistan,UZB,1910,,0.2,,
Uzbekistan,UZB,1911,,0.2,,
Vanuatu,VUT,1900,0.072,,,
Vanuatu,VUT,1901,0.072,,,
Vanuatu,VUT,1902,0.072,,,
Vanuatu,VUT,1903,0.072,,,
Vanuatu,VUT,1904,0.072,,,
Vanuatu,VUT,1905,0.072,,,
Vanuatu,VUT,1906,0.072,,,
Vanuatu,VUT,1907,0.072,,,
Vanuatu,VUT,1908,0.072,,,
Vanuatu,VUT,1909,0.074,,,
Vanuatu,VUT,1910,0.074,,,
Vanuatu,VUT,1911,0.074,,,
Vanuatu,VUT,1912,0.074,,,
Vanuatu,VUT,1913,0.074,,,
Vanuatu,VUT,1914,0.074,,,
Vanuatu,VUT,1915,0.074,,,
Vanuatu,VUT,1916,0.074,,,
Vanuatu,VUT,1917,0.074,,,
Vanuatu,VUT,1918,0.074,,,
Vanuatu,VUT,1919,0.074,,,
Vanuatu,VUT,1920,0.074,,,
Vanuatu,VUT,1921,0.074,,,
Vanuatu,VUT,1922,0.074,,,
Vanuatu,VUT,1923,0.074,,,
Vanuatu,VUT,1924,0.074,,,
Vanuatu,VUT,1925,0.074,,,
Vanuatu,VUT,1926,0.074,,,
Vanuatu,VUT,1927,0.074,,,
Vanuatu,VUT,1928,0.074,,,
Vanuatu,VUT,1929,0.074,,,
Vanuatu,VUT,1930,0.077,,,
Vanuatu,VUT,1931,0.077,,,
Vanuatu,VUT,1932,0.077,,,
Vanuatu,VUT,1933,0.077,,,
Vanuatu,VUT,1934,0.077,,,
Vanuatu,VUT,1935,0.077,,,
Vanuatu,VUT,1936,0.077,,,
Vanuatu,VUT,1937,0.077,,,
Vanuatu,VUT,1938,0.077,,,
Vanuatu,VUT,1939,0.077,,,
Vanuatu,VUT,1940,0.082,,,
Vanuatu,VUT,1941,0.082,,,
Vanuatu,VUT,1942,0.082,,,
Vanuatu,VUT,1943,0.082,,,
Vanuatu,VUT,1944,0.082,,,
Vanuatu,VUT,1945,0.082,,,
Vanuatu,VUT,1946,0.082,,,
Vanuatu,VUT,1947,0.082,,,
Vanuatu,VUT,1948,0.082,,,
Vanuatu,VUT,1949,0.082,,,
Vanuatu,VUT,1950,0.082,,,
Vanuatu,VUT,1951,0.082,,,
Vanuatu,VUT,1952,0.082,,,
Vanuatu,VUT,1953,0.082,,,
Vanuatu,VUT,1954,0.084,,,
Vanuatu,VUT,1955,0.08,,,
Vanuatu,VUT,1956,0.08,,,
Vanuatu,VUT,1957,0.08,,,
Vanuatu,VUT,1958,0.08,,,
Vanuatu,VUT,1959,0.08,,,
Vanuatu,VUT,1960,0.08,,,
Vanuatu,VUT,1961,0.08,,,
Vanuatu,VUT,1962,0.08,,,
Vanuatu,VUT,1963,0.08,,,
Vanuatu,VUT,1964,0.08,,,
Vanuatu,VUT,1965,0.08,,,
Vanuatu,VUT,1966,0.08,,,
Vanuatu,VUT,1967,0.08,,,
Vanuatu,VUT,1968,0.08,,,
Vanuatu,VUT,1969,0.08,,,
Vanuatu,VUT,1970,0.153,,,
Vanuatu,VUT,1971,0.161,,,
Vanuatu,VUT,1972,0.161,,,
Vanuatu,VUT,1973,0.161,,,
Vanuatu,VUT,1974,0.161,,,
Vanuatu,VUT,1975,0.235,,,
Vanuatu,VUT,1976,0.299,,,
Vanuatu,VUT,1977,0.308,,,
Vanuatu,VUT,1978,0.401,,,
Vanuatu,VUT,1979,0.458,,,
Vanuatu,VUT,1980,0.695,,,
Vanuatu,VUT,1981,0.695,,,
Vanuatu,VUT,1982,0.695,,,
Vanuatu,VUT,1983,0.692,,,
Vanuatu,VUT,1984,0.675,,,
Vanuatu,VUT,1985,0.675,,,
Vanuatu,VUT,1986,0.675,,,
Vanuatu,VUT,1987,0.675,,,
Vanuatu,VUT,1988,0.675,,,
Vanuatu,VUT,1989,0.675,,,
Vanuatu,VUT,1990,0.679,,,
Vanuatu,VUT,1991,0.668,,,
Vanuatu,VUT,1992,0.605,,,
Vanuatu,VUT,1993,0.605,,,
Vanuatu,VUT,1994,0.605,,,
Vanuatu,VUT,1995,0.605,,,
Vanuatu,VUT,1996,0.6,,,
Vanuatu,VUT,1997,0.6,,,
Vanuatu,VUT,1998,0.601,,,
Vanuatu,VUT,1999,0.602,,,
Vanuatu,VUT,2000,0.602,,,
Vanuatu,VUT,2001,0.602,,,
Vanuatu,VUT,2002,0.604,,,
Vanuatu,VUT,2003,0.605,,,
Vanuatu,VUT,2004,0.603,,,
Vanuatu,VUT,2005,0.6,,,
Vanuatu,VUT,2006,0.6,,,
Vanuatu,VUT,2007,0.6,,,
Vanuatu,VUT,2008,0.638,,,
Vanuatu,VUT,2009,0.716,,,
Vanuatu,VUT,2010,0.716,,,
Vanuatu,VUT,2011,0.716,,,
Vanuatu,VUT,2012,0.716,,,
Vanuatu,VUT,2013,0.72,,,
Vanuatu,VUT,2014,0.72,,,
Vanuatu,VUT,2015,0.717,,,
Vanuatu,VUT,2016,0.755,,,
Vanuatu,VUT,2017,0.769,,,
Vanuatu,VUT,2018,0.763,,,
Vanuatu,VUT,2019,0.753,,,
Vanuatu,VUT,2020,0.741,,,
Vanuatu,VUT,2021,0.769,,,
Vanuatu,VUT,2022,0.773,,,
Vanuatu,VUT,2023,0.796,,,
Vatican,VAT,1790,0.046,,,
Vatican,VAT,1791,0.046,,,
Vatican,VAT,1792,0.046,,,
Vatican,VAT,1793,0.046,,,
Vatican,VAT,1794,0.046,,,
Vatican,VAT,1795,0.046,,,
Vatican,VAT,1796,0.046,,,
Vatican,VAT,1797,0.046,,,
Vatican,VAT,1798,0.04,,,
Vatican,VAT,1799,0.04,,,
Vatican,VAT,1800,0.052,,,
Vatican,VAT,1801,0.052,,,
Vatican,VAT,1802,0.052,,,
Vatican,VAT,1803,0.052,,,
Vatican,VAT,1804,0.052,,,
Vatican,VAT,1805,0.043,,,
Vatican,VAT,1806,0.043,,,
Vatican,VAT,1807,0.037,,,
Vatican,VAT,1808,0.037,,,
Vatican,VAT,1809,0.037,,,
Vatican,VAT,1814,0.034,,,
Vatican,VAT,1815,0.034,0.05,,
Vatican,VAT,1816,0.034,0.05,,
Vatican,VAT,1817,0.034,0.05,,
Vatican,VAT,1818,0.034,0.05,,
Vatican,VAT,1819,0.034,0.05,,
Vatican,VAT,1820,0.034,0.05,,
Vatican,VAT,1821,0.034,0.05,,
Vatican,VAT,1822,0.034,0.05,,
Vatican,VAT,1823,0.034,0.05,,
Vatican,VAT,1824,0.03,0.05,,
Vatican,VAT,1825,0.029,0.05,,
Vatican,VAT,1826,0.029,0.05,,
Vatican,VAT,1827,0.029,0.05,,
Vatican,VAT,1828,0.029,0.05,,
Vatican,VAT,1829,0.029,0.05,,
Vatican,VAT,1830,0.032,0.05,,
Vatican,VAT,1831,0.025,0.05,,
Vatican,VAT,1832,0.018,0.05,,
Vatican,VAT,1833,0.018,0.05,,
Vatican,VAT,1834,0.018,0.05,,
Vatican,VAT,1835,0.018,0.05,,
Vatican,VAT,1836,0.018,0.05,,
Vatican,VAT,1837,0.018,0.05,,
Vatican,VAT,1838,0.018,0.05,,
Vatican,VAT,1839,0.018,0.05,,
Vatican,VAT,1840,0.018,0.05,,
Vatican,VAT,1841,0.018,0.05,,
Vatican,VAT,1842,0.018,0.05,,
Vatican,VAT,1843,0.02,0.05,,
Vatican,VAT,1844,0.019,0.05,,
Vatican,VAT,1845,0.019,0.05,,
Vatican,VAT,1846,0.034,0.05,,
Vatican,VAT,1847,0.071,0.05,,
Vatican,VAT,1848,0.115,0.05,,
Vatican,VAT,1849,0.184,0.05,,
Vatican,VAT,1850,0.034,0.05,,
Vatican,VAT,1851,0.033,0.05,,
Vatican,VAT,1852,0.033,0.05,,
Vatican,VAT,1853,0.038,0.05,,
Vatican,VAT,1854,0.038,0.05,,
Vatican,VAT,1855,0.038,0.05,,
Vatican,VAT,1856,0.038,0.05,,
Vatican,VAT,1857,0.038,0.05,,
Vatican,VAT,1858,0.038,0.05,,
Vatican,VAT,1859,0.06,0.05,,
Vatican,VAT,1860,0.04,0.05,,
Vatican,VAT,1861,0.027,0.05,,
Vatican,VAT,1862,0.027,0.05,,
Vatican,VAT,1863,0.027,0.05,,
Vatican,VAT,1864,0.027,0.05,,
Vatican,VAT,1865,0.027,0.05,,
Vatican,VAT,1866,0.027,0.05,,
Vatican,VAT,1867,0.027,0.05,,
Vatican,VAT,1868,0.027,0.05,,
Vatican,VAT,1869,0.027,0.05,,
Vatican,VAT,1870,0.027,0.05,,
Venezuela,VEN,1789,0.007,,,
Venezuela,VEN,1790,0.007,,,
Venezuela,VEN,1791,0.007,,,
Venezuela,VEN,1792,0.007,,,
Venezuela,VEN,1793,0.007,,,
Venezuela,VEN,1794,0.007,,,
Venezuela,VEN,1795,0.007,,,
Venezuela,VEN,1796,0.007,,,
Venezuela,VEN,1797,0.007,,,
Venezuela,VEN,1798,0.007,,,
Venezuela,VEN,1799,0.007,,,
Venezuela,VEN,1800,0.009,,,
Venezuela,VEN,1801,0.009,,,
Venezuela,VEN,1802,0.009,,,
Venezuela,VEN,1803,0.009,,,
Venezuela,VEN,1804,0.009,,,
Venezuela,VEN,1805,0.009,,,
Venezuela,VEN,1806,0.009,,,
Venezuela,VEN,1807,0.009,,,
Venezuela,VEN,1808,0.009,,,
Venezuela,VEN,1809,0.009,,,
Venezuela,VEN,1810,0.067,,,
Venezuela,VEN,1811,0.067,,,
Venezuela,VEN,1812,0.05,,,
Venezuela,VEN,1813,0.015,,,
Venezuela,VEN,1814,0.013,,,
Venezuela,VEN,1815,0.013,,,
Venezuela,VEN,1816,0.013,,,
Venezuela,VEN,1817,0.013,,,
Venezuela,VEN,1818,0.013,,,
Venezuela,VEN,1819,0.013,,,
Venezuela,VEN,1830,0.173,0.25,,
Venezuela,VEN,1831,0.173,0.25,,
Venezuela,VEN,1832,0.22,0.25,,
Venezuela,VEN,1833,0.22,0.25,,
Venezuela,VEN,1834,0.22,0.25,,
Venezuela,VEN,1835,0.22,0.25,,
Venezuela,VEN,1836,0.209,0.25,,
Venezuela,VEN,1837,0.204,0.25,,
Venezuela,VEN,1838,0.204,0.25,,
Venezuela,VEN,1839,0.219,0.25,,
Venezuela,VEN,1840,0.197,0.25,,
Venezuela,VEN,1841,0.194,0.25,,
Venezuela,VEN,1842,0.194,0.25,,
Venezuela,VEN,1843,0.194,0.25,,
Venezuela,VEN,1844,0.194,0.25,,
Venezuela,VEN,1845,0.194,0.25,,
Venezuela,VEN,1846,0.194,0.25,,
Venezuela,VEN,1847,0.187,0.25,,
Venezuela,VEN,1848,0.127,0.25,,
Venezuela,VEN,1849,0.111,0.25,,
Venezuela,VEN,1850,0.112,0.25,,
Venezuela,VEN,1851,0.112,0.25,,
Venezuela,VEN,1852,0.112,0.25,,
Venezuela,VEN,1853,0.112,0.25,,
Venezuela,VEN,1854,0.112,0.25,,
Venezuela,VEN,1855,0.112,0.25,,
Venezuela,VEN,1856,0.112,0.25,,
Venezuela,VEN,1857,0.112,0.25,,
Venezuela,VEN,1858,0.107,0.25,,
Venezuela,VEN,1859,0.102,0.25,,
Venezuela,VEN,1860,0.131,0.25,,
Venezuela,VEN,1861,0.105,0.25,,
Venezuela,VEN,1862,0.053,0.25,,
Venezuela,VEN,1863,0.121,0.25,,
Venezuela,VEN,1864,0.125,0.25,,
Venezuela,VEN,1865,0.131,0.25,,
Venezuela,VEN,1866,0.131,0.25,,
Venezuela,VEN,1867,0.131,0.25,,
Venezuela,VEN,1868,0.106,0.25,,
Venezuela,VEN,1869,0.128,0.25,,
Venezuela,VEN,1870,0.09,0.25,,
Venezuela,VEN,1871,0.075,0.25,,
Venezuela,VEN,1872,0.075,0.25,,
Venezuela,VEN,1873,0.075,0.25,,
Venezuela,VEN,1874,0.075,0.25,,
Venezuela,VEN,1875,0.075,0.25,,
Venezuela,VEN,1876,0.075,0.25,,
Venezuela,VEN,1877,0.114,0.25,,
Venezuela,VEN,1878,0.122,0.25,,
Venezuela,VEN,1879,0.091,0.25,,
Venezuela,VEN,1880,0.076,0.25,,
Venezuela,VEN,1881,0.076,0.30000000000000004,,
Venezuela,VEN,1882,0.076,0.30000000000000004,,
Venezuela,VEN,1883,0.08,0.30000000000000004,,
Venezuela,VEN,1884,0.112,0.30000000000000004,,
Venezuela,VEN,1885,0.132,0.30000000000000004,,
Venezuela,VEN,1886,0.137,0.30000000000000004,,
Venezuela,VEN,1887,0.14,0.30000000000000004,,
Venezuela,VEN,1888,0.14,0.30000000000000004,,
Venezuela,VEN,1889,0.14,0.30000000000000004,,
Venezuela,VEN,1890,0.183,0.30000000000000004,,
Venezuela,VEN,1891,0.183,0.30000000000000004,,
Venezuela,VEN,1892,0.165,0.35000000000000003,,
Venezuela,VEN,1893,0.169,0.35000000000000003,,
Venezuela,VEN,1894,0.228,0.35000000000000003,,
Venezuela,VEN,1895,0.242,0.35000000000000003,,
Venezuela,VEN,1896,0.242,0.35000000000000003,,
Venezuela,VEN,1897,0.176,0.35000000000000003,,
Venezuela,VEN,1898,0.171,0.35000000000000003,,
Venezuela,VEN,1899,0.157,0.35000000000000003,,
Venezuela,VEN,1900,0.025,0.35000000000000003,,
Venezuela,VEN,1901,0.025,0.35000000000000003,,
Venezuela,VEN,1902,0.025,0.35000000000000003,,
Venezuela,VEN,1903,0.025,0.35000000000000003,,
Venezuela,VEN,1904,0.025,0.35000000000000003,,
Venezuela,VEN,1905,0.025,0.35000000000000003,,
Venezuela,VEN,1906,0.025,0.35000000000000003,,
Venezuela,VEN,1907,0.024,0.35000000000000003,,
Venezuela,VEN,1908,0.024,0.35000000000000003,,
Venezuela,VEN,1909,0.026,0.2,,
Venezuela,VEN,1910,0.026,0.2,,
Venezuela,VEN,1911,0.026,0.2,,
Venezuela,VEN,1912,0.026,0.2,,
Venezuela,VEN,1913,0.026,0.2,,
Venezuela,VEN,1914,0.024,0.2,,
Venezuela,VEN,1915,0.023,0.2,,
Venezuela,VEN,1916,0.021,0.2,,
Venezuela,VEN,1917,0.02,0.2,,
Venezuela,VEN,1918,0.02,0.2,,
Venezuela,VEN,1919,0.02,0.2,,
Venezuela,VEN,1920,0.024,0.05,,
Venezuela,VEN,1921,0.024,0.05,,
Venezuela,VEN,1922,0.024,0.05,,
Venezuela,VEN,1923,0.024,0.05,,
Venezuela,VEN,1924,0.024,0.05,,
Venezuela,VEN,1925,0.024,0.05,,
Venezuela,VEN,1926,0.024,0.05,,
Venezuela,VEN,1927,0.024,0.05,,
Venezuela,VEN,1928,0.024,0.05,,
Venezuela,VEN,1929,0.024,0.05,,
Venezuela,VEN,1930,0.024,0.05,,
Venezuela,VEN,1931,0.024,0.05,,
Venezuela,VEN,1932,0.024,0.05,,
Venezuela,VEN,1933,0.024,0.05,,
Venezuela,VEN,1934,0.024,0.05,,
Venezuela,VEN,1935,0.025,0.15000000000000002,,
Venezuela,VEN,1936,0.053,0.2,,
Venezuela,VEN,1937,0.072,0.25,,
Venezuela,VEN,1938,0.074,0.25,,
Venezuela,VEN,1939,0.076,0.25,,
Venezuela,VEN,1940,0.084,0.25,,
Venezuela,VEN,1941,0.109,0.35000000000000003,,
Venezuela,VEN,1942,0.111,0.35000000000000003,,
Venezuela,VEN,1943,0.113,0.35000000000000003,,
Venezuela,VEN,1944,0.113,0.35000000000000003,,
Venezuela,VEN,1945,0.158,0.35000000000000003,,
Venezuela,VEN,1946,0.183,0.35000000000000003,,
Venezuela,VEN,1947,0.307,0.35000000000000003,,
Venezuela,VEN,1948,0.378,0.35000000000000003,,
Venezuela,VEN,1949,0.102,0.35000000000000003,,
Venezuela,VEN,1950,0.097,0.35000000000000003,,
Venezuela,VEN,1951,0.097,0.35000000000000003,,
Venezuela,VEN,1952,0.094,0.35000000000000003,,
Venezuela,VEN,1953,0.09,0.35000000000000003,,
Venezuela,VEN,1954,0.09,0.35000000000000003,,
Venezuela,VEN,1955,0.09,0.35000000000000003,,
Venezuela,VEN,1956,0.09,0.35000000000000003,,
Venezuela,VEN,1957,0.094,0.35000000000000003,,
Venezuela,VEN,1958,0.265,0.8,,
Venezuela,VEN,1959,0.594,0.8,,
Venezuela,VEN,1960,0.649,0.8,,
Venezuela,VEN,1961,0.671,0.8,,
Venezuela,VEN,1962,0.658,0.8,,
Venezuela,VEN,1963,0.656,0.8,,
Venezuela,VEN,1964,0.639,0.8,,
Venezuela,VEN,1965,0.641,0.8,,
Venezuela,VEN,1966,0.641,0.8,,
Venezuela,VEN,1967,0.641,0.8,,
Venezuela,VEN,1968,0.646,0.8500000000000001,,
Venezuela,VEN,1969,0.675,0.9500000000000001,,
Venezuela,VEN,1970,0.688,0.9500000000000001,,
Venezuela,VEN,1971,0.692,0.9500000000000001,,
Venezuela,VEN,1972,0.704,0.9500000000000001,,
Venezuela,VEN,1973,0.708,0.9500000000000001,,
Venezuela,VEN,1974,0.732,0.9500000000000001,,
Venezuela,VEN,1975,0.732,0.9500000000000001,,
Venezuela,VEN,1976,0.732,0.9500000000000001,,
Venezuela,VEN,1977,0.732,0.9500000000000001,,
Venezuela,VEN,1978,0.738,0.9500000000000001,,
Venezuela,VEN,1979,0.736,0.9500000000000001,,
Venezuela,VEN,1980,0.739,0.9500000000000001,,
Venezuela,VEN,1981,0.739,0.9500000000000001,,
Venezuela,VEN,1982,0.739,0.9500000000000001,,
Venezuela,VEN,1983,0.739,0.9500000000000001,,
Venezuela,VEN,1984,0.735,0.9500000000000001,,
Venezuela,VEN,1985,0.732,0.9500000000000001,,
Venezuela,VEN,1986,0.73,0.9500000000000001,,
Venezuela,VEN,1987,0.73,0.9500000000000001,,
Venezuela,VEN,1988,0.733,0.9500000000000001,,
Venezuela,VEN,1989,0.74,0.9500000000000001,,
Venezuela,VEN,1990,0.743,0.9500000000000001,,
Venezuela,VEN,1991,0.748,0.9500000000000001,,
Venezuela,VEN,1992,0.741,0.9,,
Venezuela,VEN,1993,0.752,0.9,,
Venezuela,VEN,1994,0.752,0.9,,
Venezuela,VEN,1995,0.752,0.9,,
Venezuela,VEN,1996,0.752,0.9,,
Venezuela,VEN,1997,0.751,0.9,,
Venezuela,VEN,1998,0.74,0.9,,
Venezuela,VEN,1999,0.667,0.8500000000000001,,
Venezuela,VEN,2000,0.577,0.8500000000000001,,
Venezuela,VEN,2001,0.533,0.8,,
Venezuela,VEN,2002,0.5,0.8,,
Venezuela,VEN,2003,0.484,0.8,,
Venezuela,VEN,2004,0.475,0.8,,
Venezuela,VEN,2005,0.474,0.8,0.5233333,
Venezuela,VEN,2006,0.454,0.75,,0.542
Venezuela,VEN,2007,0.442,0.75,0.47833333,
Venezuela,VEN,2008,0.435,0.75,,0.534
Venezuela,VEN,2009,0.435,0.35000000000000003,0.43333335000000006,
Venezuela,VEN,2010,0.423,0.35000000000000003,,0.518
Venezuela,VEN,2011,0.414,0.35000000000000003,0.44000000000000006,0.508
